Country,,Country Grouping,Region,Market Area,"Change
Indicator"
CF,C African Rep,RAF,ITR,ITRAFR,
CG,Congo,RAF,ITR,ITRAFR,
CH,Switzerland,GCH,EUR,EURSRA,
CI,Côte D'Ivoire,RAF,ITR,ITRAFR,
CK,Cook Islands,ROC,ITR,ITROCE,
CL,Chile,GCL,LAR,LAMHIS,
CM,Cameroon,RAF,ITR,ITRAFR,
CN,China,GCN,CNR,CNRCHN,
CO,Colombia,GCO,LAR,LAMHIN,
CR,Costa Rica,GCR,LAR,LAMHIN,
CU,Cuba,MEA,ITR,ITRMTC,
CV,Cape Verde,RAF,ITR,ITRAFR,
CW,Curacao,RLA,LAR,LAMHIN,
CX,Christmas Isl,ROC,ITR,ITROCE,
CY,Cyprus,EUS,EUR,EURASC,
CZ,Czech Republic,EUC,EUR,EURASC,
DE,Germany,GDE,EUR,EURSRA,
DJ,Djibouti,RAF,ITR,ITRAFR,
DK,Denmark,GDK,EUR,EUROWD,
DM,Dominica,RLA,LAR,LAMHIN,
DO,Dominican Rep,RLA,LAR,LAMHIN,
DZ,Algeria,GDZ,ITR,ITRAFR,
EC,Ecuador,GEC,LAR,LAMHIN,
EE,Estonia,ROS,EUR,EURSRA,
EG,Egypt,NAF,ITR,ITRAFR,
EH,Western Sahara,RAF,ITR,ITRAFR,
ER,Eritrea,RAF,ITR,ITRAFR,
ES,Spain,GES,EUR,EURASC,
ET,Ethiopia,RAF,ITR,ITRAFR,
FI,Finland,GFI,EUR,EUROWD,
FJ,Fiji,ROC,ITR,ITROCE,
FK,Falkland Isl,RLA,LAR,LARHIS,
FM,Micronesia,ROC,ITR,ITROCE,
FO,Faroe Islands,RDR,EUR,EUROWD,
FR,France,GFR,EUR,EURFRA,
GA,Gabon,RAF,ITR,ITRAFR,
GB,United Kingdom,GUK,EUR,EURSMP,
GD,Grenada,RLA,LAR,LARHIN,
GE,Georgia,MEA,ITR,ITRMTC,
GF,French Guiana,GFO,EUR,EURFRA,
GG,Guernsey,RUK,EUR,EURSMP,
GH,Ghana,RAF,ITR,ITRAFR,
GI,Gibraltar,EUS,EUR,EURASC,
GL,Greenland,RDR,EUR,EUROWD,
GM,Gambia,RAF,ITR,ITRAFR,
GN,Guinea,RAF,ITR,ITRAFR,
GP,Guadeloupe,GFO,EUR,EURFRA,
GQ,Equat Guinea,RAF,ITR,ITRAFR,
GR,Greece,EUS,EUR,EURASC,
GS,S Sandw Isl,RLA,LAR,LARHIS,
GT,Guatemala,GGT,LAR,LAMHIN,
GU,Guam,ROC,ITR,ITROCE,
GW,Guinea-Bissau,RAF,ITR,ITRAFR,
GY,Guyana,RLA,LAR,LARHIN,
HK,Hong Kong,RCN,CNR,CNRHKM,
HM,Heard/McDonald,ROC,ITR,ITROCE,
HN,Honduras,GHN,LAR,LAMHIN,
HR,Croatia,EUC,EUR,EURASC,
HT,Haiti,RLA,LAR,LARHIN,
HU,Hungary,EUC,EUR,EURASC,
ID,Indonesia,GID,ASR,ASRIND,
IE,Ireland,GIE,EUR,EURSMP,
IL,Israel,GIL,EUR,EURASC,
IM,Isle of Man,RUK,EUR,EURSMP,
IN,India,GIN,INR,INRIND,
IO,British Ind O T,RAF,ITR,ITRAFR,
IQ,Iraq,MEA,ITR,ITRMTC,
IR,Iran,MEA,ITR,ITRMTC,
IS,Iceland,GIS,EUR,EURSMP,
IT,Italy,GIT,EUR,EUROWD,
JE,Jersey,RUK,EUR,EURSMP,
JM,Jamaica,RLA,LAR,LARHIN,
JO,Jordan,MEA,ITR,ITRMTC,
JP,Japan,GJP,ASR,ASRJPN,
KE,Kenya,GKE,ITR,ITRAFR,
KG,Kyrgyzstan,MEA,ITR,ITRMTC,
KH,Cambodia,GKH,ASR,ASRSEA,
KI,Kiribati,ROC,ITR,ITROCE,
KM,Comoros,RAF,ITR,ITRAFR,
KN,St Kitts/Nevis,RLA,LAR,LARHIN,
KP,North Korea,RSA,ASR,ASRSEA,
KR,South Korea,GKR,ASR,ASRKOR,
KW,Kuwait,MEA,ITR,ITRMTC,
KY,Cayman Islands,RLA,LAR,LAMHIN,
KZ,Kazakhstan,GKZ,ITR,ITRMTC,
LA,Lao,GLA,ASR,ASRSEA,
LB,Lebanon,MEA,ITR,ITRMTC,
LC,Saint Lucia,RLA,LAR,LARHIN,
LI,Liechtenstein,GSL,EUR,EURSRA,
LK,Sri Lanka,GRI,INR,INRINE,
LR,Liberia,RAF,ITR,ITRAFR,
LS,Lesotho,ZAR,ITR,ITRAFR,
LT,Lithuania,ROS,EUR,EURSRA,
LU,Luxembourg,GBL,EUR,EURSMP,
LV,Latvia,ROS,EUR,EURSRA,
LY,Libya,NAF,ITR,ITRAFR,
MA,Morocco,GMA,ITR,ITRAFR,
MC,Monaco,GFO,EUR,EURFRA,
MD,Moldova,EUC,EUR,EURASC,
ME,Montenegro,EUC,EUR,EURASC,
MF,Saint Martin,GFO,EUR,EURFRA,
MG,Madagascar,RAF,ITR,ITRAFR,
MH,Marshall Isl,ROC,ITR,ITROCE,
MK,Macedonia,EUC,EUR,EURASC,
ML,Mali,RAF,ITR,ITRAFR,
MM,Myanmar,GMM,ASR,ASRSEA,
MN,Mongolia,RCN,CNR,CNRMNG,
MO,Macao,RCN,CNR,CNRHKM,
MP,N Mariana Isl,ROC,ITR,ITROCE,
MQ,Martinique,GFO,EUR,EURFRA,
MR,Mauritania,RAF,ITR,ITRAFR,
MS,Montserrat,RLA,LAR,LARHIN,
MT,Malta,RVC,EUR,EUROWD,
MU,Mauritius,RAF,ITR,ITRAFR,
MV,Maldives,RSA,ASR,ASRSEA,
MW,Malawi,ZAR,ITR,ITRAFR,
MX,Mexico,GMX,LAR,LAMHIN,
MY,Malaysia,GMY,ASR,ASRSEA,
MZ,Mozambique,ZAR,ITR,ITRAFR,
NA,Namibia,ZAR,ITR,ITRAFR,
NC,New Caledonia,ROC,ITR,ITROCE,
NE,Niger,RAF,ITR,ITRAFR,
NF,Norfolk Island,ROC,ITR,ITROCE,
NG,Nigeria,RAF,ITR,ITRAFR,
NI,Nicaragua,GNI,LAR,LAMHIN,
NL,Netherlands,GNL,EUR,EURSMP,
NO,Norway,GNO,EUR,EUROWD,
NP,Nepal,GRI,INR,INRINE,
NR,Nauru,ROC,ITR,ITROCE,
NU,Niue,ROC,ITR,ITROCE,
NZ,New Zealand,GNZ,ITR,ITROCE,
OM,Oman,GOM,ITR,ITRMEA,
PA,Panama,GPA,LAR,LAMHIN,
PE,Peru,GPE,LAR,LAMHIN,
PF,Fr Polynesia,GFO,EUR,EURFRA,
PG,Papua N Guinea,ROC,ITR,ITROCE,
PH,Philippines,GPH,ASR,ASRSEA,
PK,Pakistan,GPK,ITR,ITRMEA,
PL,Poland,GPL,EUR,EUROWD,
PM,St Pierre/Miq,GFO,EUR,EURFRA,
PN,Pitcairn,ROC,ITR,ITROCE,
PR,Puerto Rico,NAM,NAR,NARUSA,
PS,Palestina,MEA,ITR,ITRMTC,
PT,Portugal,GPT,EUR,EURASC,
PW,Palau,ROC,ITR,ITROCE,
PY,Paraguay,GPY,LAR,LAMHIS,
QA,Qatar,GQA,ITR,ITRMEA,
RE,Réunion,GFO,EUR,EURFRA,
RO,Romania,EUC,EUR,EURASC,
RS,Serbia,EUC,EUR,EURASC,
RU,Russia,GRU,ITR,ITRRUC,
RW,Rwanda,RAF,ITR,ITRAFR,
SA,Saudi Arabia,GSA,ITR,ITRMEA,
SB,Solomon Islands,ROC,ITR,ITROCE,
SC,Seychelles,RAF,ITR,ITRAFR,
SD,Sudan,RAF,ITR,ITRAFR,
SE,Sweden,GSE,EUR,EURSRA,
SG,Singapore,GSG,ASR,ASRSEA,
SH,Saint Helena,RAF,ITR,ITRAFR,
SI,Slovenia,EUC,EUR,EURASC,
SJ,Svalbard/Jan M,GNO,EUR,EUROWD,
SK,Slovakia,EUC,EUR,EURASC,
SL,Sierra Leone,RAF,ITR,ITRAFR,
SM,San Marino,GIO,EUR,EUROWD,
SN,Senegal,RAF,ITR,ITRAFR,
SO,Somalia,RAF,ITR,ITRAFR,
SR,Suriname,RLA,LAR,LARHIN,
SS,South Sudan,GSS,ITR,ITRAFR,
ST,Sao Tome/Princ,RAF,ITR,ITRAFR,
SV,El Salvador,RLA,LAR,LARHIN,
SX,Sint Maarten,RLA,LAR,LARHIN,
SY,Syrian Arab Rep,MEA,ITR,ITRMTC,
SZ,Swaziland,ZAR,ITR,ITRAFR,
TC,Caicos Isl,RLA,LAR,LAMHIN,
TD,Chad,RAF,ITR,ITRAFR,
TF,French S Terr,RLA,LAR,LARHIN,
TG,Togo,RAF,ITR,ITRAFR,
TH,Thailand,GTH,ASR,ASRSEA,
TJ,Tajikistan,MEA,ITR,ITRMTC,
TK,Tokelau,ROC,ITR,ITROCE,
TL,Timor-Leste,RSA,ASR,ASRSEA,
TM,Turkmenistan,MEA,ITR,ITRMTC,
TN,Tunisia,GTN,ITR,ITRAFR,
TO,Tonga,ROC,ITR,ITROCE,
TR,Turkey,GTR,ITR,ITRMEA,
TT,Trinidad/Tobago,RLA,LAR,LARHIN,
TV,Tuvalu,ROC,ITR,ITROCE,
TW,Taiwan,GTW,ASR,ASRSEA,
TZ,Tanzania,RAF,ITR,ITRAFR,
UA,Ukraine,MEA,ITR,ITRMTC,
UG,Uganda,GUG,ITR,ITRAFR,
UM,US Minor O Isl,NAM,NAR,NARUSA,
US,United States,GUS,NAR,NARUSA,
UY,Uruguay,GUY,LAR,LAMHIS,
UZ,Uzbekistan,GUZ,ITR,ITRMTC,
VA,Vatican,GIO,EUR,EUROWD,
VC,St Vincent,RLA,LAR,LARHIN,
VE,Venezuela,RLA,LAR,LARHIN,
VG,Brit Virgin Isl,RLA,LAR,LAMHIN,
VI,US Virgin Isl,RLA,LAR,LARHIN,
VN,Viet Nam,GVN,ASR,ASRSEA,
VU,Vanuatu,ROC,ITR,ITROCE,
WF,Wallis and Futu,ROC,ITR,ITROCE,
WS,Samoa,ROC,ITR,ITROCE,
YE,Yemen,MEA,ITR,ITRMTC,
YT,Mayotte,GFO,EUR,EURFRA,
ZA,South Africa,GZA,ITR,ITRAFR,
ZM,Zambia,ZAR,ITR,ITRAFR,
ZW,Zimbabwe,ZAR,ITR,ITRAFR,
