Calendar Year,Country Grouping,group code,Country Code,Country,Market Area,market area code,Region
2024,Rest of Africa,RAF,CF,C African Rep,MA Africa,ITRAFR,Region International
2024,Rest of Latin America,RLA,TC,Caicos Isl,MA Hispanic,LARHIN,Region Latin America
2024,Malaysia,GMY,MY,Malaysia,MA Asia East,ASREA,Region Asia
2024,Rest of Africa,RAF,CM,Cameroon,MA Africa,ITRAFR,Region International
2024,Canada,GCA,CA,Canada,MA Canada,NARCAN,Region North America
2024,Rest of Africa,RAF,CV,Cape Verde,MA Africa,ITRAFR,Region International
2024,Rest of Latin America,RLA,KY,Cayman Islands,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Africa,RAF,TD,Chad,MA Africa,ITRAFR,Region International
2024,Chile,GCL,CL,Chile,MA Hispanic,LARHIN,Region Latin America
2024,China,GCN,CN,China,MA China,CNRCHN,Region China
2024,Rest of Oceania,ROC,CX,Christmas Isl,MA Oceania,ITROCE,Region International
2024,Rest of Oceania,ROC,CC,Cocos Islands,MA Oceania,ITROCE,Region International
2024,Colombia,GCO,CO,Colombia,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Africa,RAF,KM,Comoros,MA Africa,ITRAFR,Region International
2024,Rest of Africa,RAF,CG,Congo,MA Africa,ITRAFR,Region International
2024,Rest of Africa,RAF,CD,Congo Dem Rep,MA Africa,ITRAFR,Region International
2024,Rest of Oceania,ROC,CK,Cook Islands,MA Oceania,ITROCE,Region International
2024,Costa Rica,GCR,CR,Costa Rica,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Africa,RAF,CI,Côte D'Ivoire,MA Africa,ITRAFR,Region International
2024,Rest of Europe Central,EUC,HR,Croatia,MA Ascendum EU & Others,EURASC,Region Europe
2024,Rest of Middle-East,MEA,CU,Cuba,MA East,ITRMEA,Region International
2024,Rest of Latin America,RLA,CW,Curacao,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Europe South,EUS,CY,Cyprus,MA Ascendum EU & Others,EURASC,Region Europe
2024,Czech Republic,GCZ,CZ,Czech Republic,MA Ascendum EU & Others,EURASC,Region Europe
2024,Denmark,GDK,DK,Denmark,MA Volvo EU Owned Dealers,EUROWD,Region Europe
2024,Rest of Africa,RAF,DJ,Djibouti,MA Africa,ITRAFR,Region International
2024,Rest of Latin America,RLA,DM,Dominica,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Latin America,RLA,DO,Dominican Rep,MA Hispanic,LARHIN,Region Latin America
2024,Ecuador,GEC,EC,Ecuador,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Northern Africa,NAF,EG,Egypt,MA Africa,ITRAFR,Region International
2024,Rest of Latin America,RLA,SV,El Salvador,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Africa,RAF,GQ,Equat Guinea,MA Africa,ITRAFR,Region International
2024,Rest of Africa,RAF,ER,Eritrea,MA Africa,ITRAFR,Region International
2024,Rest of Swecon,ROS,EE,Estonia,MA Swecon & Robert Aebi,EURSRA,Region Europe
2024,Rest of Africa,RAF,ET,Ethiopia,MA Africa,ITRAFR,Region International
2024,Rest of Latin America,RLA,FK,Falkland Isl,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Denmark,RDR,FO,Faroe Islands,MA Swecon & Robert Aebi,EURSRA,Region Europe
2024,Rest of Oceania,ROC,FJ,Fiji,MA Oceania,ITROCE,Region International
2024,Finland,GFI,FI,Finland,MA Volvo EU Owned Dealers,EUROWD,Region Europe
2024,Rest of France,GFO,PF,Fr Polynesia,MA France,EURFRA,Region Europe
2024,France,GFR,FR,France,MA France,EURFRA,Region Europe
2024,Rest of France,GFO,GF,French Guiana,MA France,EURFRA,Region Europe
2024,Rest of Latin America,RLA,TF,French S Terr,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Africa,RAF,GA,Gabon,MA Africa,ITRAFR,Region International
2024,Rest of Africa,RAF,GM,Gambia,MA Africa,ITRAFR,Region International
2024,Rest of Middle-East,MEA,GE,Georgia,MA East,ITRMEA,Region International
2024,Germany,GDE,DE,Germany,MA Swecon & Robert Aebi,EURSRA,Region Europe
2024,Rest of Africa,RAF,GH,Ghana,MA Africa,ITRAFR,Region International
2024,Rest of Europe South,EUS,GI,Gibraltar,MA Ascendum EU & Others,EURASC,Region Europe
2024,Greece,GGR,GR,Greece,MA Ascendum EU & Others,EURASC,Region Europe
2024,Rest of Denmark,RDR,GL,Greenland,MA Volvo EU Owned Dealers,EUROWD,Region Europe
2024,Rest of Latin America,RLA,GD,Grenada,MA Hispanic,LARHIN,Region Latin America
2024,Rest of France,GFO,GP,Guadeloupe,MA France,EURFRA,Region Europe
2024,Rest of Oceania,ROC,GU,Guam,MA Oceania,ITROCE,Region International
2024,Guatemala,GGT,GT,Guatemala,MA Hispanic,LARHIN,Region Latin America
2024,Rest of UK,RUK,GG,Guernsey,MA SMT EU & Pat O'Donnell,EURSMP,Region Europe
2024,Rest of Africa,RAF,GN,Guinea,MA Africa,ITRAFR,Region International
2024,Rest of Africa,RAF,GW,Guinea-Bissau,MA Africa,ITRAFR,Region International
2024,Rest of Latin America,RLA,GY,Guyana,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Latin America,RLA,HT,Haiti,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Oceania,ROC,HM,Heard/McDonald,MA Oceania,ITROCE,Region International
2024,Honduras,GHN,HN,Honduras,MA Hispanic,LARHIN,Region Latin America
2024,Rest of China,RCN,HK,Hong Kong,MA Hong Kong & Macao,CNRMHK,Region China
2024,Rest of Europe Central,EUC,HU,Hungary,MA Ascendum EU & Others,EURASC,Region Europe
2024,Iceland,GIS,IS,Iceland,MA SMT EU & Pat O'Donnell,EURSMP,Region Europe
2024,India,GIN,IN,India,MA India,INRIND,Region India
2024,Rest of South-East Asia,RSA,MV,Maldives,MA Asia East,ASREA,Region Asia
2024,Rest of Middle-East,MEA,IR,Iran,MA East,ITRMEA,Region International
2024,Rest of Middle-East,MEA,IQ,Iraq,MA East,ITRMEA,Region International
2024,Ireland,GIE,IE,Ireland,MA SMT EU & Pat O'Donnell,EURSMP,Region Europe
2024,Rest of UK,RUK,IM,Isle of Man,MA SMT EU & Pat O'Donnell,EURSMP,Region Europe
2024,Israel,GIL,IL,Israel,MA Ascendum EU & Others,EURASC,Region Europe
2024,Italy,GIT,IT,Italy,MA Volvo EU Owned Dealers,EUROWD,Region Europe
2024,Rest of Latin America,RLA,JM,Jamaica,MA Hispanic,LARHIN,Region Latin America
2024,Rest of South-East Asia,RSA,KP,North Korea,MA Asia East,ASREA,Region Asia
2024,Rest of UK,RUK,JE,Jersey,MA SMT EU & Pat O'Donnell,EURSMP,Region Europe
2024,Rest of Middle-East,MEA,JO,Jordan,MA East,ITRMEA,Region International
2024,Kazakhstan,GKZ,KZ,Kazakhstan,MA East,ITRMEA,Region International
2024,Kenya,GKE,KE,Kenya,MA Africa,ITRAFR,Region International
2024,Rest of Oceania,ROC,KI,Kiribati,MA Oceania,ITROCE,Region International
2024,Rest of Middle-East,MEA,KW,Kuwait,MA East,ITRMEA,Region International
2024,Rest of Middle-East,MEA,KG,Kyrgyzstan,MA East,ITRMEA,Region International
2024,Philippines,GPH,PH,Philippines,MA Asia East,ASREA,Region Asia
2024,Rest of Swecon,ROS,LV,Latvia,MA Swecon & Robert Aebi,EURSRA,Region Europe
2024,Rest of Middle-East,MEA,LB,Lebanon,MA East,ITRMEA,Region International
2024,Rest of Southern Africa,ZAR,LS,Lesotho,MA Africa,ITRAFR,Region International
2024,Rest of Africa,RAF,LR,Liberia,MA Africa,ITRAFR,Region International
2024,Rest of Northern Africa,NAF,LY,Libya,MA Africa,ITRAFR,Region International
2024,Switzerland+Lichtensteain,GSL,LI,Liechtenstein,MA Swecon & Robert Aebi,EURSRA,Region Europe
2024,Rest of Swecon,ROS,LT,Lithuania,MA Swecon & Robert Aebi,EURSRA,Region Europe
2024,Belgium + Luxembourg,GBL,LU,Luxembourg,MA SMT EU & Pat O'Donnell,EURSMP,Region Europe
2024,Rest of China,RCN,MO,Macao,MA Hong Kong & Macao,CNRMHK,Region China
2024,Rest of Europe South,EUC,MK,Macedonia,MA Ascendum EU & Others,EURASC,Region Europe
2024,Rest of Africa,RAF,MG,Madagascar,MA Africa,ITRAFR,Region International
2024,Rest of Southern Africa,ZAR,MW,Malawi,MA Africa,ITRAFR,Region International
2024,Singapore,GSG,SG,Singapore,MA Asia East,ASREA,Region Asia
2024,Taiwan,GTW,TW,Taiwan,MA Asia East,ASREA,Region Asia
2024,Rest of Africa,RAF,ML,Mali,MA Africa,ITRAFR,Region International
2024,Rest of Volvo EU Own Dealers,RVC,MT,Malta,MA Volvo EU Owned Dealers,EUROWD,Region Europe
2024,Rest of Oceania,ROC,MH,Marshall Isl,MA Oceania,ITROCE,Region International
2024,Rest of France,GFO,MQ,Martinique,MA France,EURFRA,Region Europe
2024,Rest of Africa,RAF,MR,Mauritania,MA Africa,ITRAFR,Region International
2024,Rest of Africa,RAF,MU,Mauritius,MA Africa,ITRAFR,Region International
2024,Rest of France,GFO,YT,Mayotte,MA France,EURFRA,Region Europe
2024,Mexico,GMX,MX,Mexico,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Oceania,ROC,FM,Micronesia,MA Oceania,ITROCE,Region International
2024,Rest of Europe Central,EUC,MD,Moldova,MA Ascendum EU & Others,EURASC,Region Europe
2024,Rest of France,GFO,MC,Monaco,MA France,EURFRA,Region Europe
2024,Rest of China,RCN,MN,Mongolia,MA Mongolia,CNRMNG,Region China
2024,Rest of Europe South,EUC,ME,Montenegro,MA Ascendum EU & Others,EURASC,Region Europe
2024,Rest of Latin America,RLA,MS,Montserrat,MA Hispanic,LARHIN,Region Latin America
2024,Morocco,GMA,MA,Morocco,MA Africa,ITRAFR,Region International
2024,Rest of Southern Africa,ZAR,MZ,Mozambique,MA Africa,ITRAFR,Region International
2024,Japan,GJP,JP,Japan,MA Asia East,ASRJPN,Region Asia
2024,Rest of Oceania,ROC,MP,N Mariana Isl,MA Oceania,ITROCE,Region International
2024,Rest of Southern Africa,ZAR,NA,Namibia,MA Africa,ITRAFR,Region International
2024,Rest of Oceania,ROC,NR,Nauru,MA Oceania,ITROCE,Region International
2024,Rest of India,GRI,NP,Nepal,MA India Exports,INRINE,Region India
2024,Netherlands,GNL,NL,Netherlands,MA SMT EU & Pat O'Donnell,EURSMP,Region Europe
2024,Rest of Oceania,ROC,NC,New Caledonia,MA Oceania,ITROCE,Region International
2024,New Zealand,GNZ,NZ,New Zealand,MA Oceania,ITROCE,Region International
2024,Nicaragua,GNI,NI,Nicaragua,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Africa,RAF,NE,Niger,MA Africa,ITRAFR,Region International
2024,Rest of Africa,RAF,NG,Nigeria,MA Africa,ITRAFR,Region International
2024,Rest of Oceania,ROC,NU,Niue,MA Oceania,ITROCE,Region International
2024,Rest of Oceania,ROC,NF,Norfolk Island,MA Oceania,ITROCE,Region International
2024,South Korea,GKR,KR,South Korea,MA Korea,ASRKOR,Region Asia
2024,Norway,GNO,NO,Norway,MA Volvo EU Owned Dealers,EUROWD,Region Europe
2024,Oman,GOM,OM,Oman,MA East,ITRMEA,Region International
2024,Pakistan,GPK,PK,Pakistan,MA East,ITRMEA,Region International
2024,Rest of Oceania,ROC,PW,Palau,MA Oceania,ITROCE,Region International
2024,Rest of Middle-East,MEA,PS,Palestina,MA East,ITRMEA,Region International
2024,Panama,GPA,PA,Panama,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Oceania,ROC,PG,Papua N Guinea,MA Oceania,ITROCE,Region International
2024,Paraguay,GPY,PY,Paraguay,MA Hispanic,LARHIN,Region Latin America
2024,Peru,GPE,PE,Peru,MA Peru,LARPER,Region Latin America
2024,Cambodia,GKH,KH,Cambodia,MA Asia West,ASRWA,Region Asia
2024,Rest of Oceania,ROC,PN,Pitcairn,MA Oceania,ITROCE,Region International
2024,Poland,GPL,PL,Poland,MA Volvo EU Owned Dealers,EUROWD,Region Europe
2024,Portugal,GPT,PT,Portugal,MA Ascendum EU & Others,EURASC,Region Europe
2024,North America,NAM,PR,Puerto Rico,MA United States,NARUSA,Region North America
2024,Qatar,GQA,QA,Qatar,MA East,ITRMEA,Region International
2024,Rest of France,GFO,RE,Réunion,MA France,EURFRA,Region Europe
2024,Rest of Europe Central,EUC,RO,Romania,MA Ascendum EU & Others,EURASC,Region Europe
2024,Russia,GRU,RU,Russia,MA Russia & Belarus,ITRRUC,Region International
2024,Rest of Africa,RAF,RW,Rwanda,MA Africa,ITRAFR,Region International
2024,Rest of Latin America,RLA,GS,S Sandw Isl,MA Hispanic,LARHIN,Region Latin America
2024,Rest of France,GFO,BL,Saint Barthéle,MA France,EURFRA,Region Europe
2024,Rest of Africa,RAF,SH,Saint Helena,MA Africa,ITRAFR,Region International
2024,Rest of Latin America,RLA,LC,Saint Lucia,MA Hispanic,LARHIN,Region Latin America
2024,Rest of France,GFO,MF,Saint Martin,MA France,EURFRA,Region Europe
2024,Rest of Oceania,ROC,WS,Samoa,MA Oceania,ITROCE,Region International
2024,Italy + territories,GIO,SM,San Marino,MA Volvo EU Owned Dealers,EUROWD,Region Europe
2024,Rest of Africa,RAF,ST,Sao Tome/Princ,MA Africa,ITRAFR,Region International
2024,Saudi Arabia,GSA,SA,Saudi Arabia,MA East,ITRMEA,Region International
2024,Rest of Africa,RAF,SN,Senegal,MA Africa,ITRAFR,Region International
2024,Rest of Europe South,EUC,RS,Serbia,MA Ascendum EU & Others,EURASC,Region Europe
2024,Rest of Africa,RAF,SC,Seychelles,MA Africa,ITRAFR,Region International
2024,Rest of Africa,RAF,SL,Sierra Leone,MA Africa,ITRAFR,Region International
2024,Indonesia,GID,ID,Indonesia,MA Asia West,ASRWA,Region Asia
2024,Rest of Latin America,RLA,SX,Sint Maarten,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Europe Central,EUC,SK,Slovakia,MA Ascendum EU & Others,EURASC,Region Europe
2024,Rest of Europe Central,EUC,SI,Slovenia,MA Ascendum EU & Others,EURASC,Region Europe
2024,Rest of Oceania,ROC,SB,Solomon Islands,MA Oceania,ITROCE,Region International
2024,Rest of Africa,RAF,SO,Somalia,MA Africa,ITRAFR,Region International
2024,South Africa,GZA,ZA,South Africa,MA Africa,ITRAFR,Region International
2024,Lao,GLA,LA,Lao,MA Asia West,ASRWA,Region Asia
2024,South Sudan,GSS,SS,South Sudan,MA Africa,ITRAFR,Region International
2024,Spain,GES,ES,Spain,MA Ascendum EU & Others,EURASC,Region Europe
2024,Rest of India,GRI,LK,Sri Lanka,MA India Exports,INRINE,Region India
2024,Rest of Latin America,RLA,KN,St Kitts/Nevis,MA Hispanic,LARHIN,Region Latin America
2024,Rest of France,GFO,PM,St Pierre/Miq,MA France,EURFRA,Region Europe
2024,Rest of Latin America,RLA,VC,St Vincent,MA Hispanic,LARHIN,Region Latin America
2024,Rest of Africa,RAF,SD,Sudan,MA Africa,ITRAFR,Region International
2024,Rest of Latin America,RLA,SR,Suriname,MA Hispanic,LARHIN,Region Latin America
2024,Norway,GNO,SJ,Svalbard/Jan M,MA Volvo EU Owned Dealers,EUROWD,Region Europe
2024,Rest of Southern Africa,ZAR,SZ,Swaziland,MA Africa,ITRAFR,Region International
2024,Sweden,GSE,SE,Sweden,MA Swecon & Robert Aebi,EURSRA,Region Europe
2024,Switzerland,GCH,CH,Switzerland,MA Swecon & Robert Aebi,EURSRA,Region Europe
2024,Rest of Middle-East,MEA,SY,Syrian Arab Rep,MA East,ITRMEA,Region International
2024,Myanmar,GMM,MM,Myanmar,MA Asia West,ASRWA,Region Asia
2024,Rest of Middle-East,MEA,TJ,Tajikistan,MA East,ITRMEA,Region International
2024,Rest of Africa,RAF,TZ,Tanzania,MA Africa,ITRAFR,Region International
2024,Thailand,GTH,TH,Thailand,MA Asia West,ASRWA,Region Asia
2024,Timor-Leste,GTL,TL,Timor-Leste,MA Asia West,ASRWA,Region Asia
2024,Rest of Africa,RAF,TG,Togo,MA Africa,ITRAFR,Region International
2024,Rest of Oceania,ROC,TK,Tokelau,MA Oceania,ITROCE,Region International
2024,Rest of Oceania,ROC,TO,Tonga,MA Oceania,ITROCE,Region International
2024,Rest of Latin America,RLA,TT,Trinidad/Tobago,MA Hispanic,LARHIN,Region Latin America
2024,Tunisia,GTN,TN,Tunisia,MA Africa,ITRAFR,Region International
2024,Turkey,GTR,TR,Turkey,MA East,ITRMEA,Region International
2024,Rest of Middle-East,MEA,TM,Turkmenistan,MA East,ITRMEA,Region International
2024,Rest of Oceania,ROC,TV,Tuvalu,MA Oceania,ITROCE,Region International
2024,UAE,GAE,AE,UAE,MA East,ITRMEA,Region International
2024,Uganda,GUG,UG,Uganda,MA Africa,ITRAFR,Region International
2024,Rest of Middle-East,MEA,UA,Ukraine,MA East,ITRMEA,Region International
2024,United Kingdom,GUK,GB,United Kingdom,MA SMT EU & Pat O'Donnell,EURSMP,Region Europe
2024,United States,GUS,US,United States,MA United States,NARUSA,Region North America
2024,Uruguay,GUY,UY,Uruguay,MA Hispanic,LARHIN,Region Latin America
2024,North America,NAM,UM,US Minor O Isl,MA United States,NARUSA,Region North America
2024,Rest of Latin America,RLA,VI,US Virgin Isl,MA Hispanic,LARHIN,Region Latin America
2024,Uzbekistan,GUZ,UZ,Uzbekistan,MA East,ITRMEA,Region International
2024,Rest of Oceania,ROC,VU,Vanuatu,MA Oceania,ITROCE,Region International
2024,Italy + territories,GIO,VA,Vatican,MA Volvo EU Owned Dealers,EUROWD,Region Europe
2024,Rest of Latin America,RLA,VE,Venezuela,MA Hispanic,LARHIN,Region Latin America
2024,Viet Nam,GVN,VN,Viet Nam,MA Asia West,ASRWA,Region Asia
2024,Rest of Oceania,ROC,WF,Wallis and Futu,MA Oceania,ITROCE,Region International
2024,Rest of Africa,RAF,EH,Western Sahara,MA Africa,ITRAFR,Region International
2024,Rest of Middle-East,MEA,YE,Yemen,MA East,ITRMEA,Region International
2024,Rest of Southern Africa,ZAR,ZM,Zambia,MA Africa,ITRAFR,Region International
2024,Rest of Southern Africa,ZAR,ZW,Zimbabwe,MA Africa,ITRAFR,Region International
2024,Rest of Volvo EU Own Dealers,RVC,AX,Åland Islands,MA Volvo EU Owned Dealers,EUROWD,Region Europe
